[15:42:45.032] Node: BBB9 | Acc: 1.00,0.08,0.11 | Gyr: 0.11,0.14,0.07 | Mag: -1001,-384,-29 | Alt: -11.30 m | Temp: 34.06 C | Photo: 0 | Flags: 0x1F
[15:42:45.322] Node: BBB9 | Acc: 0.99,0.08,0.10 | Gyr: 0.76,1.18,0.33 | Mag: -998,-382,-31 | Alt: -9.70 m | Temp: 34.06 C | Photo: 1 | Flags: 0x1F
[15:42:45.613] Node: BBB9 | Acc: 1.00,0.08,0.10 | Gyr: 0.21,0.25,-0.26 | Mag: -1003,-363,-24 | Alt: -11.10 m | Temp: 34.06 C | Photo: 2 | Flags: 0x1F
[15:42:45.944] Node: BBB9 | Acc: 0.99,0.08,0.11 | Gyr: -0.44,-0.37,0.05 | Mag: -998,-384,-41 | Alt: -10.40 m | Temp: 34.06 C | Photo: 1 | Flags: 0x1F
[15:42:46.236] Node: BBB9 | Acc: 0.93,0.05,0.05 | Gyr: 0.19,-0.09,-0.20 | Mag: -999,-389,-30 | Alt: -10.70 m | Temp: 34.12 C | Photo: 1 | Flags: 0x1F
[15:42:46.532] Node: BBB9 | Acc: 5.99,0.30,0.39 | Gyr: -20.02,0.91,-11.90 | Mag: -1004,-375,-37 | Alt: -7.70 m | Temp: 34.12 C | Photo: 1 | Flags: 0x1F
[15:42:46.826] Node: BBB9 | Acc: 5.99,1.21,0.48 | Gyr: 102.97,8.36,16.88 | Mag: -1012,-391,7 | Alt: 5.70 m | Temp: 34.12 C | Photo: 1 | Flags: 0x1F
[15:42:47.117] Node: BBB9 | Acc: 5.99,0.43,0.78 | Gyr: 151.41,7.47,0.08 | Mag: -1006,-424,300 | Alt: 31.60 m | Temp: 34.12 C | Photo: 2 | Flags: 0x1F
[15:42:47.418] Node: BBB9 | Acc: 5.99,0.59,0.94 | Gyr: 216.07,14.89,20.08 | Mag: -1030,-182,689 | Alt: 81.00 m | Temp: 34.12 C | Photo: 2 | Flags: 0x1F
[15:42:47.716] Node: BBB9 | Acc: 5.99,0.35,0.13 | Gyr: 249.94,5.25,76.74 | Mag: -1064,436,231 | Alt: 151.70 m | Temp: 34.12 C | Photo: 0 | Flags: 0x1F
[15:42:48.013] Node: BBB9 | Acc: 5.99,1.48,1.51 | Gyr: 249.94,21.30,31.08 | Mag: -976,-423,12 | Alt: 250.40 m | Temp: 34.12 C | Photo: 5 | Flags: 0x1F
[15:42:48.308] Node: BBB9 | Acc: 5.99,0.16,0.50 | Gyr: 249.94,26.92,55.24 | Mag: -1044,443,55 | Alt: 352.00 m | Temp: 34.12 C | Photo: 2 | Flags: 0x1F
[15:42:48.900] Node: BBB9 | Acc: 5.99,-0.14,1.52 | Gyr: 249.94,28.10,77.55 | Mag: -1055,168,627 | Alt: 432.00 m | Temp: 34.12 C | Photo: 1 | Flags: 0x1F
[15:42:49.254] Node: BBB9 | Acc: 5.83,0.53,0.58 | Gyr: 249.94,45.90,92.54 | Mag: -1034,-158,671 | Alt: 641.90 m | Temp: 34.12 C | Photo: 2 | Flags: 0x1F
[15:42:49.555] Node: BBB9 | Acc: -3.15,0.10,-0.77 | Gyr: 249.94,54.56,84.45 | Mag: -1071,386,398 | Alt: 665.20 m | Temp: 34.12 C | Photo: 1 | Flags: 0x1F
[15:42:49.854] Node: BBB9 | Acc: -2.99,0.02,-0.55 | Gyr: 249.94,50.28,81.72 | Mag: -1060,426,317 | Alt: 700.30 m | Temp: 34.12 C | Photo: 2 | Flags: 0x1F
[15:42:50.756] Node: BBB9 | Acc: -2.08,0.58,-0.38 | Gyr: 249.94,45.28,77.42 | Mag: -1027,-79,697 | Alt: 837.00 m | Temp: 34.12 C | Photo: 1 | Flags: 0x1F
[15:42:51.057] Node: BBB9 | Acc: -1.66,0.24,-0.42 | Gyr: 249.94,41.20,70.69 | Mag: -1004,-366,549 | Alt: 879.00 m | Temp: 34.12 C | Photo: 1 | Flags: 0x1F
[15:42:51.704] Node: BBB9 | Acc: -1.59,0.22,-0.11 | Gyr: 249.94,34.75,69.70 | Mag: -949,-407,-104 | Alt: 966.50 m | Temp: 34.12 C | Photo: 1 | Flags: 0x1F
[15:42:52.005] Node: BBB9 | Acc: -1.27,0.20,-0.09 | Gyr: 249.94,42.72,61.95 | Mag: -974,96,-337 | Alt: 1004.90 m | Temp: 34.12 C | Photo: 1 | Flags: 0x1F
[15:42:52.907] Node: BBB9 | Acc: -1.51,0.11,-0.26 | Gyr: 249.94,36.57,53.58 | Mag: -938,-432,-87 | Alt: 1102.30 m | Temp: 34.12 C | Photo: 1 | Flags: 0x1F
[15:42:53.855] Node: BBB9 | Acc: -1.15,0.13,-0.17 | Gyr: 249.94,28.62,51.03 | Mag: -946,-343,-206 | Alt: 1191.00 m | Temp: 34.12 C | Photo: 1 | Flags: 0x1F
[15:42:54.159] Node: BBB9 | Acc: -1.05,0.14,-0.16 | Gyr: 249.94,27.82,48.20 | Mag: -1014,452,-32 | Alt: 1226.90 m | Temp: 34.12 C | Photo: 1 | Flags: 0x1F
[15:42:54.458] Node: BBB9 | Acc: -1.00,0.07,-0.12 | Gyr: 249.94,21.70,41.41 | Mag: -972,-426,554 | Alt: 1258.90 m | Temp: 34.12 C | Photo: 2 | Flags: 0x1F
[15:42:55.056] Node: BBB9 | Acc: -0.80,0.20,-0.11 | Gyr: 249.94,31.58,34.11 | Mag: -988,-334,653 | Alt: 1316.40 m | Temp: 34.06 C | Photo: 0 | Flags: 0x1F
[15:42:55.357] Node: BBB9 | Acc: -0.73,0.05,-0.12 | Gyr: 249.94,15.97,39.07 | Mag: -975,355,-233 | Alt: 1345.60 m | Temp: 34.06 C | Photo: 1 | Flags: 0x1F
[15:42:56.250] Node: BBB9 | Acc: -0.57,0.06,-0.04 | Gyr: 249.94,17.45,34.02 | Mag: -922,-495,-41 | Alt: 1419.60 m | Temp: 34.06 C | Photo: 1 | Flags: 0x1F
[15:42:56.892] Node: BBB9 | Acc: -0.46,0.07,-0.06 | Gyr: 249.94,17.07,30.23 | Mag: -938,-38,-407 | Alt: 1462.00 m | Temp: 34.06 C | Photo: 2 | Flags: 0x1F
[15:42:57.190] Node: BBB9 | Acc: -0.40,-0.02,-0.05 | Gyr: 249.94,15.84,25.67 | Mag: -965,-451,548 | Alt: 1482.90 m | Temp: 34.06 C | Photo: 0 | Flags: 0x1F
[15:42:57.788] Node: BBB9 | Acc: -0.31,0.03,0.01 | Gyr: 249.94,17.13,24.83 | Mag: -933,-39,-417 | Alt: 1518.20 m | Temp: 34.06 C | Photo: 0 | Flags: 0x1F
[15:42:58.233] Node: BBB9 | Acc: -0.26,-0.02,-0.02 | Gyr: 249.94,13.13,22.41 | Mag: -919,-561,382 | Alt: 1532.30 m | Temp: 34.06 C | Photo: 1 | Flags: 0x1F
[15:42:58.532] Node: BBB9 | Acc: -0.22,0.01,-0.03 | Gyr: 249.94,11.50,24.41 | Mag: -1000,558,293 | Alt: 1552.80 m | Temp: 34.06 C | Photo: 2 | Flags: 0x1F
[15:42:59.171] Node: BBB9 | Acc: -0.18,-0.01,0.01 | Gyr: 249.94,10.69,16.04 | Mag: -872,-597,25 | Alt: 1581.10 m | Temp: 34.06 C | Photo: 1 | Flags: 0x1F
[15:42:59.466] Node: BBB9 | Acc: -0.13,0.00,-0.01 | Gyr: 249.94,3.06,16.29 | Mag: -944,-186,878 | Alt: 1595.10 m | Temp: 34.06 C | Photo: 0 | Flags: 0x1F
[15:42:59.763] Node: BBB9 | Acc: -0.13,-0.02,0.00 | Gyr: 238.72,4.08,16.48 | Mag: -955,538,540 | Alt: 1605.70 m | Temp: 34.06 C | Photo: 2 | Flags: 0x1F
[15:43:00.358] Node: BBB9 | Acc: -0.08,0.01,0.00 | Gyr: 205.42,14.38,18.53 | Mag: -807,-152,-544 | Alt: 1624.30 m | Temp: 34.06 C | Photo: 1 | Flags: 0x1F
[15:43:00.652] Node: BBB9 | Acc: -0.06,0.00,0.00 | Gyr: 185.58,9.73,9.13 | Mag: -776,-657,-107 | Alt: 1631.10 m | Temp: 34.06 C | Photo: 1 | Flags: 0x1F
[15:43:00.948] Node: BBB9 | Acc: -0.05,0.00,-0.01 | Gyr: 171.32,-1.20,7.00 | Mag: -813,-637,664 | Alt: 1640.80 m | Temp: 34.06 C | Photo: 1 | Flags: 0x1F
[15:43:01.245] Node: BBB9 | Acc: -0.04,0.00,-0.01 | Gyr: 158.38,-9.06,6.54 | Mag: -837,-142,1047 | Alt: 1646.10 m | Temp: 34.06 C | Photo: 1 | Flags: 0x1F
[15:43:01.541] Node: BBB9 | Acc: -0.03,0.00,-0.02 | Gyr: 145.71,-9.49,12.80 | Mag: -797,430,974 | Alt: 1651.50 m | Temp: 34.06 C | Photo: 1 | Flags: 0x1F
[15:43:01.880] Node: BBB9 | Acc: -0.02,-0.01,0.00 | Gyr: 132.33,-5.75,18.91 | Mag: -748,835,488 | Alt: 1656.80 m | Temp: 34.06 C | Photo: 2 | Flags: 0x1F
[15:43:02.177] Node: BBB9 | Acc: -0.01,-0.01,0.00 | Gyr: 118.61,5.95,17.80 | Mag: -649,828,-213 | Alt: 1662.10 m | Temp: 34.06 C | Photo: 6 | Flags: 0x1F
[15:43:02.767] Node: BBB9 | Acc: 0.00,0.00,0.01 | Gyr: 99.33,28.38,11.25 | Mag: -377,10,-907 | Alt: 1668.40 m | Temp: 34.06 C | Photo: 0 | Flags: 0x1F
[15:43:03.063] Node: BBB9 | Acc: -0.01,0.00,0.01 | Gyr: 93.47,35.92,-2.53 | Mag: -191,-488,-808 | Alt: 1669.20 m | Temp: 34.06 C | Photo: 1 | Flags: 0x1F
[15:43:03.358] Node: BBB9 | Acc: -0.02,0.01,0.01 | Gyr: 93.43,32.35,-22.33 | Mag: 27,-894,-416 | Alt: 1670.60 m | Temp: 34.06 C | Photo: 3 | Flags: 0x1F
[15:43:03.656] Node: BBB9 | Acc: -0.03,0.00,0.00 | Gyr: 90.47,18.63,-41.05 | Mag: 275,-1090,107 | Alt: 1671.40 m | Temp: 34.06 C | Photo: 2 | Flags: 0x1F
[15:43:03.950] Node: BBB9 | Acc: -0.05,0.01,0.00 | Gyr: 88.31,-4.93,-49.48 | Mag: 531,-976,657 | Alt: 1669.80 m | Temp: 34.06 C | Photo: 1 | Flags: 0x1F
[15:43:04.884] Node: BBB9 | Acc: -0.02,0.00,0.01 | Gyr: 89.30,-26.78,6.72 | Mag: 1097,107,758 | Alt: 1665.70 m | Temp: 34.06 C | Photo: 1 | Flags: 0x1F
[15:43:05.173] Node: BBB9 | Acc: -0.01,0.00,0.01 | Gyr: 97.55,0.53,12.09 | Mag: 1143,197,562 | Alt: 1662.40 m | Temp: 34.06 C | Photo: 1 | Flags: 0x1F
[15:43:05.469] Node: BBB9 | Acc: -0.03,0.00,-0.01 | Gyr: 103.89,4.63,-1.77 | Mag: 1143,269,434 | Alt: 1657.50 m | Temp: 34.06 C | Photo: 1 | Flags: 0x1F
[15:43:05.765] Node: BBB9 | Acc: -0.04,-0.02,0.00 | Gyr: 112.54,-0.80,9.94 | Mag: 1149,311,236 | Alt: 1652.20 m | Temp: 34.06 C | Photo: 0 | Flags: 0x1F
[15:43:06.357] Node: BBB9 | Acc: -0.07,0.25,-0.38 | Gyr: 246.36,19.15,26.16 | Mag: 1197,-87,225 | Alt: 1630.60 m | Temp: 34.06 C | Photo: 166 | Flags: 0x1F
[15:43:06.663] Node: BBB9 | Acc: 0.02,0.44,-2.29 | Gyr: -250.03,211.25,-250.20 | Mag: 652,-57,1331 | Alt: 1642.80 m | Temp: 34.06 C | Photo: 4051 | Flags: 0x1F
[15:43:07.015] Node: BBB9 | Acc: -0.08,-0.37,-1.29 | Gyr: 249.94,-250.01,241.84 | Mag: 298,-7,1486 | Alt: 1627.10 m | Temp: 34.06 C | Photo: 4053 | Flags: 0x1F
[15:43:07.319] Node: BBB9 | Acc: -0.98,-0.19,0.13 | Gyr: -250.03,249.97,249.77 | Mag: -189,970,880 | Alt: 1610.30 m | Temp: 34.06 C | Photo: 4055 | Flags: 0x1F
[15:43:07.623] Node: BBB9 | Acc: -0.42,0.02,-0.38 | Gyr: 249.94,229.63,249.77 | Mag: -368,439,1327 | Alt: 1602.70 m | Temp: 34.06 C | Photo: 4026 | Flags: 0x1F
[15:43:07.931] Node: BBB9 | Acc: -0.85,-0.04,-0.65 | Gyr: -250.03,248.48,249.77 | Mag: -282,-42,1451 | Alt: 1596.70 m | Temp: 34.06 C | Photo: 4046 | Flags: 0x1F
[15:43:08.238] Node: BBB9 | Acc: -0.70,0.98,-1.19 | Gyr: 249.94,249.96,249.77 | Mag: 792,-244,1203 | Alt: 1600.70 m | Temp: 33.93 C | Photo: 3943 | Flags: 0x1F
[15:43:08.543] Node: BBB9 | Acc: -0.63,0.17,-0.76 | Gyr: 249.94,-186.16,249.77 | Mag: 272,-151,1468 | Alt: 1582.20 m | Temp: 33.93 C | Photo: 4052 | Flags: 0x1F
[15:43:08.801] Node: BBB9 | LOG: APOGEE DROP: Pin A0 set to LOW
[15:43:09.150] Node: BBB9 | Acc: -0.63,0.01,-0.82 | Gyr: 174.88,-57.27,249.77 | Mag: 376,-80,1446 | Alt: 1575.30 m | Temp: 33.93 C | Photo: 4038 | Flags: 0x1F
[15:43:09.461] Node: BBB9 | Acc: -0.62,0.24,-0.91 | Gyr: 221.85,-51.50,249.77 | Mag: 455,-236,1399 | Alt: 1563.70 m | Temp: 33.81 C | Photo: 4039 | Flags: 0x2F
[15:43:10.051] Node: BBB9 | Acc: -0.58,0.25,-0.81 | Gyr: 204.61,-74.09,249.77 | Mag: 554,10,1362 | Alt: 1556.20 m | Temp: 33.81 C | Photo: 4042 | Flags: 0x2F
[15:43:10.165] Node: BBB9 | LOG: APOGEE DROP: Pin A0 restored to HIGH
[15:43:10.568] Node: BBB9 | Acc: -0.50,0.31,-0.79 | Gyr: 242.88,-60.66,249.77 | Mag: 612,16,1347 | Alt: 1545.70 m | Temp: 33.81 C | Photo: 4046 | Flags: 0x2F
[15:43:10.677] Node: BBB9 | LOG: >>> 2s DELAY OVER. PULL UP! <<<
[15:43:11.027] Node: BBB9 | Acc: -0.45,0.25,-0.83 | Gyr: 234.22,-46.25,249.77 | Mag: 406,95,1430 | Alt: 1534.10 m | Temp: 33.75 C | Photo: 4054 | Flags: 0x2F
[15:43:11.149] Node: BBB9 | LOG: RECOVERY: Unfolding wings (Motor F ON)
[15:43:11.502] Node: BBB9 | Acc: -0.44,0.28,-0.84 | Gyr: 238.34,-42.58,249.77 | Mag: 351,-241,1426 | Alt: 1524.50 m | Temp: 33.75 C | Photo: 4040 | Flags: 0x3F
[15:43:11.810] Node: BBB9 | Acc: -0.46,0.28,-1.08 | Gyr: 249.95,-204.93,249.77 | Mag: 890,-304,1027 | Alt: 1509.80 m | Temp: 33.75 C | Photo: 3946 | Flags: 0x3F
[15:43:12.120] Node: BBB9 | Acc: -0.58,0.24,-1.04 | Gyr: 249.95,-149.92,249.77 | Mag: 548,17,1360 | Alt: 1502.20 m | Temp: 33.56 C | Photo: 4055 | Flags: 0x3F
[15:43:12.433] Node: BBB9 | Acc: -0.79,0.26,-0.92 | Gyr: 249.95,-182.10,249.77 | Mag: 702,-465,1167 | Alt: 1495.50 m | Temp: 33.56 C | Photo: 3943 | Flags: 0x3F
[15:43:13.092] Node: BBB9 | Acc: -1.07,0.18,-0.81 | Gyr: 249.95,-121.58,249.77 | Mag: 320,-167,1480 | Alt: 1481.10 m | Temp: 33.56 C | Photo: 4048 | Flags: 0x3F
[15:43:13.716] Node: BBB9 | Acc: -1.20,0.16,-0.65 | Gyr: 249.95,-123.57,249.77 | Mag: 754,-196,1254 | Alt: 1468.10 m | Temp: 33.50 C | Photo: 4036 | Flags: 0x3F
[15:43:14.175] Node: BBB9 | Acc: -1.25,0.14,-0.66 | Gyr: 249.95,-133.65,249.77 | Mag: 329,49,1474 | Alt: 1462.50 m | Temp: 33.50 C | Photo: 4053 | Flags: 0x3F
[15:43:14.484] Node: BBB9 | Acc: -1.27,0.05,-0.65 | Gyr: 249.94,-150.97,249.77 | Mag: 385,129,1453 | Alt: 1452.50 m | Temp: 33.37 C | Photo: 4053 | Flags: 0x4F
[15:43:14.795] Node: BBB9 | Acc: -1.24,0.07,-0.66 | Gyr: 228.51,-123.91,249.77 | Mag: 176,-309,1455 | Alt: 1447.10 m | Temp: 33.37 C | Photo: 4039 | Flags: 0x4F
[15:43:15.102] Node: BBB9 | Acc: -1.20,0.08,-0.65 | Gyr: 249.94,-102.68,249.77 | Mag: 662,-340,1275 | Alt: 1442.20 m | Temp: 33.37 C | Photo: 3984 | Flags: 0x4F
[15:43:15.766] Node: BBB9 | Acc: -1.13,0.10,-0.59 | Gyr: 249.94,-161.44,249.77 | Mag: 143,-151,1517 | Alt: 1432.50 m | Temp: 33.25 C | Photo: 4052 | Flags: 0x4F
[15:43:16.074] Node: BBB9 | Acc: -1.05,0.11,-0.61 | Gyr: 249.65,-142.19,249.77 | Mag: 499,-495,1290 | Alt: 1427.20 m | Temp: 33.25 C | Photo: 3970 | Flags: 0x4F
[15:43:16.377] Node: BBB9 | Acc: -1.00,0.09,-0.62 | Gyr: 249.94,-119.06,249.77 | Mag: 616,98,1376 | Alt: 1420.90 m | Temp: 33.25 C | Photo: 4049 | Flags: 0x4F
[15:43:16.686] Node: BBB9 | Acc: -0.96,0.13,-0.65 | Gyr: 249.94,-113.10,249.77 | Mag: 176,-259,1487 | Alt: 1416.00 m | Temp: 33.25 C | Photo: 4040 | Flags: 0x4F
[15:43:16.997] Node: BBB9 | Acc: -0.93,0.13,-0.65 | Gyr: 249.94,-114.72,249.77 | Mag: 733,-353,1214 | Alt: 1412.90 m | Temp: 33.12 C | Photo: 3979 | Flags: 0x4F
[15:43:17.304] Node: BBB9 | Acc: -0.88,0.14,-0.70 | Gyr: 249.94,-125.06,249.77 | Mag: 413,120,1442 | Alt: 1407.20 m | Temp: 33.12 C | Photo: 4054 | Flags: 0x4F
[15:43:17.964] Node: BBB9 | Acc: -0.89,0.12,-0.66 | Gyr: 249.94,-126.14,249.77 | Mag: 761,-8,1230 | Alt: 1394.30 m | Temp: 33.12 C | Photo: 4042 | Flags: 0x4F
[15:43:18.269] Node: BBB9 | Acc: -0.83,0.14,-0.68 | Gyr: 249.94,-115.53,249.77 | Mag: 243,25,1479 | Alt: 1388.90 m | Temp: 33.00 C | Photo: 4055 | Flags: 0x4F
[15:43:18.577] Node: BBB9 | Acc: -0.80,0.13,-0.66 | Gyr: 249.94,-115.04,249.77 | Mag: 352,-490,1262 | Alt: 1383.70 m | Temp: 33.00 C | Photo: 3951 | Flags: 0x4F
